Serum and plasma is often used in an interchangeable manner.	negative
In contrast, macrophages cultured with plasma did not internalize PEGylated or PPEylated nanocarriers, but the unmodified nanoparticles were taken up.	positive
Active targeting requires the surface functionalization of a nanocarrier (NC) with monoclonal antibodies (mAbs), proteins, or small biomolecules that are recognized by receptors, which are overexpressed in the target cells.	negative
Using denatured polyacrylamide gel electrophoresis (SDS-PAGE) and mass spectrometry, the irreversibly bound hard corona proteins on SiO 2 NPs were separated, identified, and analyzed ( ,b and ).	negative
Human plasma (HP) samples were prepared at the Department of Experimental Medicine (Sapienza Università di Roma) in accordance with the institutional bioethics code.	positive
It is well recognized that protein adsorption plays an important role in bodily responses to implanted materials and devices, including the modulation of complement activation and blood coagulation .	negative
SiO 2(TEOS) -SPION were produced by hydrolysis and condensation as mentioned before.	negative
The most of the variations between the coronas occurred at molecular weights of 20 -80 kDa.	negative
When primary human endothelial cells or a microvascular endothelial cell line (ISO-HAS1) were exposed to the corona-coated nanoparticles, we observed a reduction of cell-death induction,   HV303 SAA       lists values and full names for individual proteins).	negative
The resulting peptide mixtures were resuspended in 0.1% formic acid and analyzed by electrospray liquid chromatography mass spectrometry (LC MS/MS) using an HPLC (Surveyor, ThermoFinnigan, CA, USA) interfaced with an LTQ Orbitrap (ThermoFinnigan).	negative
PC is the bio-interface of NPs that is 'seen' by living organisms, while the primary particle surface remains buried and largely inaccessible .	negative
This step was repeated twice, followed by a third centrifugation step at 20 000 rcf, 4°C, for 30 min in order to leave on the nanoparticle surface only the proteins with highest affinities for the nanoparticles (hard corona proteins).	negative
A surface area of 0.05 m 2 nanoparticles (in a total volume of 300 µL) were incubated with 1 mL of human serum for 1h, 37°C.	negative
The as-formed composite of BS protein corona@Fe 3 O 4 nanoparticles was washed with PBS for 3 times with a help of a magnet, resuspended in a 200 L of 8 M urea, 50 mM NH 4 HCO 3 solution, and followed with the reduction by 10 mM DTT at 37 • C for 2 h and the alkylation by 20 mM IAA at room temperature with shaking in dark for 30 min subsequently.	positive
Mannitol injections were used as reference.	negative
Of note, the particles showed crystalline peaks corresponding to calcium phosphate under XRD analysis ( , note that the main peak corresponding to calcium phosphate here was observed at a value of 32.5° while the major calcium carbonate peak in  was found at 29.5°).	negative
Mass spectrometry detection was performed by an LTQ-Orbitrap XL instrument (ThermoFisher Scientific, Bremen, Germany) with a nanospray source, operated in positive ion mode.	negative
Upon exposure of the NPs to the serum the most abundant and smaller molecular weight proteins first cover the NPs, e.g.	negative
To avoid the limitation of using SDS elution as well as to improve the digestion of protein corona from nanoparticles with a high efficiency, in this work, the on-bead digestion of protein corona on nanoparticles was carried out by using the trypsin immobilized on magnetic Fe 3 O 4 nanoparticles.	negative
However, a distinct model created using only the silver nanoparticles predicted cell association with a Q 2 LOO of 0.79 ( ).	negative
This will provide a better characterization of a nanoparticle's "true" biological identity prior to cell contact, strengthen conclusions made about the effect of nanoparticle physical and chemical properties on nanoparticleÀcell interactions, and prevent data misinterpretation.	negative
Also, with the help of the magnet property, the trypsin immobilized on the magnetic nanoparticles could be simply isolated from the digestion solution.	negative
The degree of aggregation was quantified using an "aggregation index", which is the ratio of the absorbance at 620 nm to the absorbance at 520 nm.	negative
A 4-fold increase in the fluorescence of cells transfected with LDLR was observed compared to that of the empty vector transfected cells ( ).	negative
The data evaluation procedure (SI Material/Methods) and the auto-correlation functions respectively shown for scattering angle of 30° can be found in the supporting information (SI .	negative
• Cfor 1 h with shaking.	negative
Alignment, normalization, and label-free quantification were performed using the Expression Module of PLGS2.4.	negative
The sensitive analysis used allowed us to identify !	negative
Most of these proteins are part of the "late enrichment" cluster 3.	negative
In contrast, PC-BPEI-AuNP at 25 lg/ml exhibited alteration of only four out of 126 genes, compared to 30 genes by bare BPEI-AuNP.	positive
This trend was confirmed by Western blotting using an antihuman-fibronectin antibody ).	negative
This result is most likely to indicate that the liposome physiological outcome (pharmacokinetics, bioavailability and stability of drugs, peripheral toxicity, etc.)	positive
The digested peptides of the BS protein corona from the composite of BS protein corona@Fe 3 O 4 nanoparticles were collected by removing the residual Fe 3 O 4 nanoparticles as well as the magnetic immobilized trypsin by a magnet, which were acidified to pH 2-3, desalted, lyophilized and stored at −30 • C.	negative
In contrast to previous studies  , unsupervised hierarchical clustering demonstrated clearly that plasma exposure time was, indeed, a significant influential factor of nanoparticle-bound protein abundance, as all nanoparticles were correctly kinetically classified (  and ).	positive
Such a volume is due to the small total blood volume of adult mice (z1.5-2.5 ml) and in virtue of the need to administer liposomes daily for three/four consecutive days.	positive
More and more evidences indicate that protein corona can largely alter the original surface features of nanoparticles, and further affect their fate in the biological systems.	negative
All experiments were conducted three times to ensure the reproducibility of the NP− protein complex pellet sizes, general pattern, and band intensities on the 1D gels.	negative
Therefore, PEGylation is a useful method to increase NPs' stealth properties on one hand, but on the other hand too much PEG on the liposome surface can lead to a strong inhibition of cellular uptake and less efficient interaction and binding with protein targets, signicantly reducing the potential of the delivery system.	positive
The inorganic SiO 2 shell nanoparticles showed negative and positive charges after coating with TEOS and APTES, respectively.	negative
HSA-CNTCOOH-treated PLT showed no signs of aggregation, although damage to the membrane did occur, as the membrane dye also labeled the intracellular membranes.	positive
This may be due to the greater deflection angle between adjacent adsorbed proteins, which makes the underlying gold surface more accessible to incoming biomolecules and increases the protein exchange rate.	negative
Cell surface binding of apo-AI (RPA = 1.66%) is also regulated by Caveolin-1 (Cav-1), a structural protein required for the formation of caveolae.	negative
Clearly the difference between these approaches and ours is the type of cells used and also the way the heparin has been bound or in our case adsorbed to the particles.	negative
Similarly, other proteins such as complement factor H, which could enhance the uptake of apoptotic cells by monocytes,  were also hidden in the PC inner layers.	negative
Ezetimide and potassium ferrocyanide were obtained from Aladdin Reagents Company (Shanghai, China).	negative
Proteins.	negative
Deviation in the total amount of proteins found on all investi-gated PVA-SPION surfaces described in the work by Hirsch et al.	positive
Chromatography buffer solutions (buffer A, 0.1% formic acid; buffer B, 100% acetonitrile and 0.1% formic acid) were run using a 72 min gradient.	negative
Automated high-content microscopy.	negative
The different results obtained in the present work are very likely due to the slight modifications of the algorithms and to the employment of X!Tandem as second search engine (see ).	negative
Next, we listed the 20 most abundant proteins detected in SPIOs corona with or without SMF treatment .	negative
This was repeated, and the gel pieces dried by vacuum centrifugation.	negative
Aside from its size, a protein's conformational flexibility impacts its binding to CNT.	negative
The low generation peptide dendrimers was then obtained as stated above.	negative
Particles dissolved in hexane were added to a large amount of PC dissolved in phosphate buffer.	positive
Deposition of particles onto a 200 nm mesh Formvar/carbon-coated copper grid was performed using highly diluted suspensions.	negative
Separation was made at a flow rate of 300 nL min −1 .	negative
To make data interpretation simpler and more meaningful, the analysis was thereby restricted to those proteins whose MWNSC k was ≥1 either in the corona of CLs with Φ =0.3 or in that of CLs with Φ = 0.7.	negative
In these experiments,	negative
The mean hydrodynamic diameter was determined by cumulant analysis.	negative
Conversely, the interactions with array proteins for which there are no specific interactions continue to decrease.	negative
Overall the SDS-PAGE of the protein coronas of OAOA SPIONs recovered from low and high human plasma concentrations showed several saturated bands indicating that the protein content was higher than for the coronas of CA and PAA SPIONs in the same experimental conditions.	positive
24À27 Here, we attempted to offer a comprehensive comparison between the protein coronas that formed in vitro and in vivo on clinically established, PEGylated liposome systems of nanoscale dimensions.	positive
Spectra were analysed by label-free quantification using MaxQuant 1.4.1.2 software.	negative
Furthermore, PVP-stabilized AgNPs were found to have a larger hydrodynamic size compared to citrate-stabilized particles of the same diameter.	positive
FBS was chosen because of its similar viscosity to human serum, while allowing for accurate and reproducible characterization of PC.	positive
After 4 h incubation at 37 °C, the absorbance (OD) at 490 nm as well as 650 nm as a reference wavelength was detected via an EnSpire ® multimode plate reader (PerkinElmer, USA).	negative
Gel electrophoresis was performed at 120V, 400 mA for about 60 minutes, until the proteins neared the end of the gel.	negative
Aggregation Mechanism.	negative
ܽ is the amplitude, ߬ =	negative
Studying the availability of exposed epitopes of those proteins could potentially predict their interactions with cells respectively via the Fc receptor superfamily or lipoprotein-related receptors (for example, low density lipoprotein receptor recognizes ApoB-100).	negative
The physiological function of these proteins varied, but they were generally involved in lipid transport, blood coagulation, complement activation, pathogen recognition, or ion transport .	negative
We attribute this phenomenon to the 34 unique proteins adsorbed only onto targeted liposomes in vivo as shown in  that possibly interacted with anti MUC-1 IgG antibody via proteinÀprotein interactions.	positive
In previous studies we proposed that single and monodisperse nanoparticles form aggregates at the cell membrane as a result of receptor clustering.	negative
SPIONs have a strong T2 relaxation effect on water protons, which is related to the chemical exchange of protons between the outer hydration sphere and the bulk.	positive
NP: Nanoparticle; PBS: Phosphate-buffered saline.	positive
, and is inversely proportional to the square of the radius (r) between the two ions.	negative
However, the capability of positively charged proteins to bind to CNTCOOH was demonstrated by LC-MS/MS analyses showing that Lysozyme A, with a pI similar to H1, is part of the plasma protein corona of CNTCOOH.	positive
On the other hand, albumin as the most abundant protein in plasma was associated with each SiNP at relatively high levels, in contrast to what was reported for metal oxide particles.	negative
This indicates that EMT-zeolite nanoparticles with higher hydrophilicity (Si/Al ratio of 1.14) are more selectively in interacting with the fibrinogens and leads to enrichment of fibrinogens in blood, which is essential in blood clotting.	positive
One cycle of MS and MS E data was acquired every 1.5 s. The radio frequency applied to the quadrupole mass analyzer was adjusted such that ions from m/z 300 to 1500 were efficiently transmitted, ensuring that any ions observed in the LC/MS E data less than m/z 300 were known to arise from dissociations in the collision cell.	negative
Measurements (n = 3) were performed at 20 μg/mL NPs after sonication for 2 min in an ultrasonic bath (Elma Transsonic T780/H) in 1X PBS for hydrodynamic diameters and in 20 mM HEPES, 5 mM NaCl buffer for zeta potentials at 20˚C, pH 7.4.	positive
On the other hand the formation of a biomolecular corona is also relevant in the cre-ation of bionanoconjugates that can stabilize the nanoparticle,  promote interactions with biological systems  or as a way to capture therapeutic biomarkers through an engineered nanoparticle-protein interface.	negative
Gel pieces were then washed alternately with 25 mM ammonium bicarbonate followed by acetonitrile.	negative
Nevertheless, in the special case of NPs, the systematic use of animal sera in cell culture for toxicology studies raises concerns about the correct evaluation of cytotoxicity.	negative
1, 2 however, some anticipated goals have not been completely achieved.	negative
Therefore, studies regarding plasma protein adsorption are pivotal to the proper characterization of nanomaterials and to the definition and prediction of the toxicological profiles of nanomaterials that come into contact with blood and vasculature.	negative
However, recent studies have shown that PEGylation reduces, but does not completely prevent protein binding.	negative
The statistical comparisons included CSNPs versus plasma, nanomag-D-spio versus plasma, and CSNPs versus nanomag-D-spio.	negative
These results indicate that the composition of mineral NPs in biological fluids may vary over time depending on the mineral and ions found in solution.	negative
Proteins with the strongest differential enrichment in the CSNP particle coronas, such as thrombospondin, histidine-rich glycoprotein and vitronectin, fell into cluster 5, whereas CSNP enriched proteins, such as fibrinogens, that are more abundant  overall, but also present in lower amounts on other particles and in plasma could be found in cluster 2 ).	negative
.	negative
Gold NPs directly interact with lipid membranes, enhancing internalization of the particles  and revealing the possibility of gold NPs binding onto the lipid related compartment.	negative
Intracellular levels of adenosine triphosphate (ATP) were quantified with the CellTiter-Glo luminescent cell viability assay (Promega Corporation, USA) according to the manufacturer's recommendations.	negative
Thus, now we will need to focus on their identifi cation, and ultimately connect this identity to a rational molecular-scale interpretation of the processes by which nanoparticles are traffi cked, and also of the processes they initiate once inside cells.	negative
We first demonstrated that SPIOs with SMF treatment formed a new bio-interface in two biological fluids.	negative
The characterization of dextran-coated nanoparticles (nanomag-D-spio) (obtained from a commercial source) and silica-coated nanoparticles (CSNPs) (synthesized as previously described ) included TEM, DLS and surface charge measurements as well as magnetic evaluation studies.	negative
At this respect, we have implemented a procedure to fulfil this objective based on a two-step protocol to determine: i) firstly,	negative
The full list of identified proteins including their calculated isoelectric point (pI)	negative
SWCNTs in either normal or hyperlipidemic serum were both found to significantly associate proteins related to the pathways of blood coagulation and the plasminogen activating cascade (Supplemental ).	positive
Therefore, the protein corona-induced inhibition of NP targeting capability we observed in this system was mainly caused by screening of the interactions between the NP's targeting ligands and their reactive partners on the substrate.	negative
It is thus essential to quantify both major and minor particleassociated proteins.	negative
For protein quantitative analysis, Scaffold soware allows the normalization of the spectral countings (normalized spectral countings, NSCs) and offers various statistical tests to identify signicant abundance differences in two or more categories.	negative
We showed clearly that nanoparticleprotein binding strongly depends on the exact surface chemistry of the nanoparticles more than the abundancy level of protein in the biological system.	negative
Supplementary materials related to this article can be found online at doi:10.1016/j.jprot.2012.01.003.	negative
The gel was run for 3À5 min 100 V, in 50 times diluted Tris-HEPES SDS Buffer (Thermo Scientific).	negative
Via the detection of LC-MS/MS, 149 human plasma proteins were identified in human plasma protein corona on the 30 nm Fe 3 O 4 nanoparticles (detailed proteins identified see ).	negative
showing a biphasic pattern with a slow decrease in the CI for the first 20 h followed by a rapid decrease until the end of the experiment.	negative
Ball milling resulted in the decreased abundance of many of these common proteins (higher ratios of As Prepared: 2 h ball milled).	negative
We hypothesized that cellular conditioning of the culture medium was responsible for observed nanoparticle aggregation.	negative
Proteomics Analysis.	negative
Data Availability.	negative
Protein adsorption onto porous silica particles is a more complicated process than for dense silica particles.	negative
These findings are possibly relevant since proteins involved in coagulation not only contain factors that stimulate, but also those that counteract, coagulation cascades.	negative
Our findings also bring into question the mechanisms of nanoparticle uptake.	negative
However, several studies have suggested that the protein layers formed on artificial materials can also trigger the complement system , which suggests that the complement activation through the alternative pathway is more complex than the reaction of the complement components thioester group with surface nucleophilic groups such as amine groups, and need further detailed study.	negative
The "soft" corona is made of loosely associated (or unbound) proteins in dynamical exchange with the medium.	negative
Calcium carbonate NPs were prepared by adding 10 mM CaCl 2 and Na 2 CO 3 each into DMEM ® (Dulbecco's modified Eagle's medium; Gibco ® , CA, USA) containing 5% fetal bovine serum (FBS; Biological Industries, Kibbutz Beit Haemek, Israel; PAA Laboratories, Pasching, Austria).	positive
Because, the categories and amount of proteins were differ in two biological fluids.	negative
For a more stringent test, we calculated the coefficient of determination under 'leave many out' cross-validation (Q 2 LMO25%), which was 0.61±0.18 ).	negative
The means of the maximum aggregation responses AE SD are presented.	negative
To eliminate cross-talk between channels, the images were collected sequentially.	negative
After incubation, SPION−protein corona complexes were isolated by centrifugation at 4°C, 20 000 rcf for 30 min.	negative
200 μL of the chloroform phase was transferred to a quartz cuvette.	negative
The HC of the entire collection of NP was quantitatively characterized by nano liquid chromatography tandem mass spectrometry (nanoLC-MS/MS).	negative
Only proteins with a probability $0.9, or peptides with a probability $0.8, and a peptide weight $0.5 were used in the quantitation algorithm.	negative
Similar results were also obtained for the cervical cancer cell line HeLa cultured in medium with or without serum ( .	negative
This cluster contains 10 of the most abundant proteins in HS, as assessed by their NSAF ratio (  in the ESI †): albumin (28.5%), which is by far the most abundant protein, serotransferrin (4.6%), alpha-1antitrypsin (4.2%), and hemopexin (2.2%).	positive
By using eq 1, 9 the relative protein abundance, RPA, of all the proteins identified in the three coronas were calculated (see  in the Supporting Information).	negative
First, we redispersed the corona−NP complexes in serum depleted of the lipoproteins (see lipoprotein depletion in ), as it is important to examine the particle uptake in the absence of free LDL to avoid competitive binding.	negative
It also exerts anticancer activities in the processes of tumor progression and metastasis.	negative
Over the nanoparticle library used here, the resulting model predicted cell association with a Q 2 LOO of 0.81 ( ,B).	negative
Peptides were eluted from the column with a gradient from 3% to 35% mobile phase B over 90 min at 300 nL/min followed by a 20 min rinse of 80% mobile phase B.	negative
A functionally diverse group of plasma proteins highly enriched in the coronas of silica nanoparticles are the apolipoproteins, involved in lipid and cholesterol transport (  and .	positive
Thus heparin does not prevent macropinocytosis of HeLa cells in general but only affects nanoparticles uptake while it seems to be adsorbed to the nanoparticle.	negative
The longitudinal (R 1 ) and transverse (R 2 ) relaxation rates were measured as a function of the iron concentration for a set of diluted PC SPION ).	positive
The interactions and association of proteins with the surface of the nanomaterials may also induce conformational changes to the proteins resulting in toxicity through modified immune responses.	negative
In the plasma, a complex corona composed of hundreds of proteins form around the CNT backbone .	negative
Cellular Uptake of NPs.	negative
S2,S3, ESI).	negative
Moreover, our quantitative data also provided the relative intensity which can estimate the approximate abundance of corona proteins on AgNPs.	positive
It is known that the mechanism of SPIOs cytotoxicity has been linked to both cellular uptake and reactive oxygen species (ROS) production.	negative
It is noted that the number of ApoB-100 epitopes reached a plateau of 60 with an increased ratio of QD−mAb probes to SiO 2 NPs ), which is similar to the number of ApoB-100 epitopes quantified for the same hard corona (i.e., 50% serum corona) redispersed in PBS for 1 h ).	positive
With different concentrations of surfactant, similar protein patterns were identified by SDS-PAGE or mass  spectrometry ( ).	negative
The nanocarriers were incubated in each medium for 1 h at 37°C before being added to the cells maintained in DMEM.	negative
A general comparison of the degree of similarity of the protein corona around the different SiNPs is presented	negative
Prior to serum exposure, particles were suspended in PBS and diluted to achieve a final concentration of 1 mg/50 μL.	negative
It is likely however that this prolonged circulation commensurately increases the duration of contact with coagulation proteins, thus causing nal aggregation and clotting, but these processes are largely unknown.	negative
After plasma incubation, the peaks of both CIT/PVP-NPs showed a slight red shift of 5-10 nm without any peak broadening ( , C, E and F).	positive
SDS-PAGE marker and loading buffer were obtained from Thermo Scientific (San Jose, CA).	positive
Although there have been several studies on the composition of the protein corona at the surface of hyperthermic NPs,  there is little available information regarding the effects of heating during hyperthermia on the protein corona composition.	negative
Likewise for FBS coronas, the first cluster contains several abundant proteins, such as albumin (34.3%), alpha-2-HS-glycoprotein (16.6%), alpha-1-antiproteinase (9.2%), and serotransferrin (5.3%).	positive
For assessment of nanoparticle uptake levels by flow cytometry, after exposure to cells for the required time, the nanoparticle suspension was removed; then the cells were washed three times with PBS buffer and harvested with trypsin/EDTA for 3 min.	positive
In line with these observations, Simberg et al.	negative
Morphology and core size were determined using a 200 keV JEOL-2000 FXII transmission microscope (Jeol Ltd. Japan) at the National Center of Electron Microscopy of the University Complutense of Madrid.	negative
A 633-nm laser beam operating at 17 mW was used as the excitation source.	negative
The TEM inset and single data point represent the saturation conditions for 80 nm polystyrene nanoparticles.	negative
We have now implemented a similar method to comprehensively characterize and compare protein corona fingerprints formed in vivo, onto AuNPs coated with polyethyleneglycol (PEG), aiming to investigate the effect of size and shape on the formation of the protein corona under in vivo blood flow conditions.	positive
The importance of characterizing plasma protein adsorption in vivo in order to more accurately predict the fate of liposomes was first emphasized by Chonn et al.	positive
In the case of promotion of a fibrillation process, the predominant hypothesis currently is that NPs can potentially act as platforms for protein adsorption and can enhance the probability of unfolded proteins to self-assemble.	negative
This finding suggests that at 10 minutes of incubation, the protein corona is incompletely formed and higher intensity values might be caused by protein corona displacement by proteins spotted on the array.	negative
However, to ensure the separation of large proteins and protein aggregates, further membrane ultrafiltration was employed as a second purification step ( ).	negative
The conditioned medium was discarded, cells were washed three times with PBS and intracellular ROS were visualized using an inverted fluorescence microscope.	negative
cellular association).	negative
To reduce the interference of the dilution effect on protein adsorption, all serum-NP incubation fractions were adjusted to the same final volume (77.8% serum).	negative
Amongst NPs, cationic liposomes (CLs) have a long and successful clinical history as nanocarriers for the delivery of therapeutic agents.	positive
These findings provided strong evidence that the bio-effects induced by AgNPs in blood were dose-dependent.	positive
We show here that the composition of calcium-based mineralo-organic NPs may be altered by dissolutionreprecipitation and ion-exchange reactions that occur at the mineral-water interface during incubation in biological fluids.	negative
To evaluate the on-bead tryptic digestion performance of the trypsin immobilized on the synthesized magnetic Fe 3 O 4 nanoparticle, the standard BSA adsorbed on the surface of the commercial Fe 3 O 4 nanoparticles was used to mimic the protein corona.	negative
High-resolution transmission electron micrographs were obtained using Hitachi H-9600.	negative
The samples were first re-suspended in 10 mL of 1.0 mM KCl and the zeta potential of the particles was recorded.	negative
From the peak position in q-space, lamellar spacings could be calculated.	negative
Indeed, when nanoparticles enter into blood circulation, plasma proteins are adsorbed onto their surface to form a "protein corona" .	negative
Data was evaluated according to the method of Rausch et.al.	negative
The diluted nanoparticle suspensions were dropped onto carbon-coated copper grids and were allowed to dry at room temperature.	negative
The protein bands appeared to be similar in the CIT-and PVP-coated nanoparticles, although they were rather different in the nanoparticles coated with BPEI ( ).	positive
Surprisingly, none of the high abundance proteins, e.g.	negative
Up to now, the mechanism of this process is unclear.	negative
The viability marker propidium iodide was then added to a final concentration of 0.001 % (w/v), and cells were analyzed by flow-cytometry using the BD FACSCanto II system.	negative
Error bars represent the standard deviation over the number of particles sampled.	negative
Five technical replicates per sample were performed.	negative
Positively charged PVA coated and positively charged SiO 2(APTES) coated NPs showed similar patterns of adsorbed proteins indicating an influence of surface charge on protein adsorption.	positive
Therefore, studies on the effects of materials on PLT function are required to demonstrate the biocompatibility of the nanomaterials that come into direct contact with blood.	negative
Not only nanoparticle characteristics, but also plasma exposure time clearly affected the abundance of factors associated with processes such as complement activation, cell death, immune response  , coagulation and acute-phase response  and Supplementary Figs S13 and S14).	positive
The methods outlined here could enable a progressive improvement of the quality of the characterization of the nanoparticle biological functionality and therefore could lead to an increase in the reproducibility in the arena, important for practical medical applications.	negative
The synthesis of mercaptopropionic acid protected CdTe quantum dots was performed following the procedure reported by Penades et al.	negative
It is likely that the mechanism of aggregation (secreted biomolecules vs secreted proteins) will vary depending on nanoparticle composition and surface chemistry.	negative
These results indicate that CaCO 3 mineralo-organic NPs gradually convert into crystalline calcium phosphate during incubation in phosphate-containing medium.	negative
shows a selection of micrographs among those taken for ADM105-pDNA CDplex that are representative of the ensemble of data (see  NanoLC-MS/MS experiments were run with the aim of identifying the corona proteins of the Janus paCD-pDNA formulations herein studied upon incubation with HP.	positive
Peptides with at least six amino acids were considered for identification.	negative
This result is potentially important since it could let us reconsider the role of conjugation of polyethylene glycol (PEG) to therapeutics as an effective approach to increase the serum half-life.	negative
As shown in  and by the I max shift in  all of the proteins studied showed small but significant conformational changes due to the association with CNTCOOH.	positive
Particle characterization by photon correlation spectroscopy (PCS).	negative
Remarkably, while a few minutes incubation is mimetic of blood-NP interactions when NPs are administered locally to tumors, 60 min exposure is a reasonable time to study interactions experienced by NPs in the systemic treatment of diseases.	negative
In many cases of interest, the small numbers of specific epitopes available on the nanoparticle make such effects less likely, but the gold particle size and nature of the antibody chosen could have an impact under specific circumstances.	negative
Chromatographic fractions 4,5 and 6 containing liposomes were then pooled together and concentrated to 500 µl by centrifugation using Vivaspin 6 column (10000 MWCO, Sartorious, Fisher Scientific) at 3000rpm.	positive
Nanoparticles (200 nm PSOSO 3 and SiO 2 ) were incubated in human plasma for 1 h, and the resulting NP-protein complexes were separated from excess plasma by centrifugation and extensive washing to remove the unbound proteins (see "Sample Preparation" in the Materials section in the Supporting Information).	positive
The results obtained provide a platform for future investigations that will allow us to understand liposome-HP interactions with the proteins of the plasma membrane and if the ''protein corona'' forming around nanoparticles after interaction with bodily fluid induces a receptor-mediated uptake and could be potentially used for active targeting.	positive
The black products were washed several times with ethanol and dried under vacuum at 60 °C overnight.	negative
Gel pieces were then washed alternately with 25 mM ammonium bicarbonate followed by acetonitrile.	negative
The Mascot output files were analyzed using the software Scaffold 4.2.0 (Proteome Software Inc.).	negative
We used a DTGS detector, and the number of scans was accumulated at 128.	negative
This was repeated once again before leaving the reaction mixture to stabilize under stirring for 1 hour at 80°C.	negative
The biomedical applications of coated SPION can be divided into 3 major groups: separation (e.g.	negative
Spectra were obtained at a resolution of 4 cm -1 at wavelengths spanning from 400 to 4000 cm -1 , each time averaging 32 scans.	negative
-When exposed to human plasma CDplexes are covered by a rich protein corona.	positive
On the other hand, calcium oxalate particles incubated for 1 week in PBS (10 mM) failed to incorporate either phosphate or phosphorus ( .	positive
The particle size and the zeta potential (Z-pot) were measured with a NanoZS instrument (Malvern, U.K.).	negative
Targeted liposomes were prepared by the postinsertion of anti-MUC-1 antibody into preformed PEGylated liposomes, resulting in the presentation of the antibody at the outer surface of the lipid bilayer as previously described.	positive
Small zwitterion molecules were proposed as an alternative coating with antibiofouling properties.	negative
Since (as usual for the hard corona) this adsorption process, when complete, is essentially irreversible, the composition of the "corona" derived from contact with the cell is enriched in the molecules with which nanoparticles come in early contact.	positive
Although functionalization did impact the formation and evolution of the protein corona, zeta potential measurements showed that modification with amine groups was not sufficient to compensate completely all the negatively charged silanol and silanolate residues on the silica surface at physiological pH 7.3 ( .	negative
The results of the present study pave the way for further development of the porous inorganic delivery system in sense of active targeting as the carriers can be easily chemically modified allowing also magnetically targeted delivery and diagnostics.	negative
Protein Corona Formation after in Vivo Administration.	negative
TEM images of plasma-recovered PEGylated liposomes ( ) and carbon nanotubes ( ) demonstrated that the absence of strong centrifugation forces, in this protocol, allows the recovery of well dispersed protein-coated NPs that retain their structural integrity, while TEM shows the presence of the protein molecules adsorbed onto their surface.	positive
The main advantage of this original approach is that the methodology used is independent of the influence of the physicochemical properties of nanoparticles.	negative
Other abundant proteins were apolipoprotein E (6-10%), apolipoprotein A1 (5-8%), fibrinogen alpha chain (6-9%) and vitronectin (5-8%).	negative
Although the timedependent accumulation of sub-10 kDa components in the conditioned media causes the progressive aggregation of nanoparticles in both cell lines, our data demonstrates that aggregation kinetics and mechanism may be cell-line dependent.	negative
The TEM was operated at 200 kV.	negative
.	negative
However, studies addressing the influence of surface charge density also reported various outcomes.	negative
We also determined monoclonal epitope numbers for 80 nm polystyrene nanoparticles at saturation, and found 41 ± 6   | Schematic representation of the use of DCS to measure immunogold labelling.	negative
,b illustrates SDS-PAGE results in which 200 nm SiO 2 and PSOSO 3 NPs were incubated in plasma concentrations from 3% to 80%, illustrating a clear difference in the protein corona composition and evolution trend for the two materials.	positive
This finding is in good agreement with those reported in  and Supplementary .	negative
In a recent study, we described the PC of a variety of carbon nanotubes utilizing the same label-free quantitative mass spectroscopy approach used in our current study .	negative
Meanwhile our results displayed over 70% corona proteins were shared and only few proteins with very low LFQ intensity were specific to female or male (  and ).	negative
However, the exposure of nanoparticles to a biological environment can also generate nanoparticle aggregates via surface destabilization or proteinÀprotein interactions.	negative
During each washing step, trapped nanoparticle-protein complexes were equilibrated with each elution solution for 5 min before the elution fractions were collected.	negative
Protein adsorption over NP occurs mainly due to: (i) an increase in the collective entropy of proteins on the NP surface and (ii) nonspecific interactions between the NP surface and proteins .	negative
Interestingly however, carbon nanotubes were found in general to selectively enrich different proteins (titin, alpha-S1-casein, keratin Italized proteins are unique to that AgNP corona; Bold proteins are common to all AgNP coronas (from .	positive
Despite the intrinsic complexity of the system, results for populations of multimers, aggregates, and the proteins extracted from their surfaces are highly reproducible.	negative
Peptide identification assigned by Mascot was verified using the X!Tandem database searching program (integrated into Scaffold) to increase the confidence.	negative
Interestingly, as ball milling time was increased, less proteins were shared between the normal and hyperlipidemic serum BCs.	negative
A 0.2 μg amount of porcine sequencing grade trypsin (Promega, Mannheim, Germany) was added, and the samples were incubated overnight at 37°C.	negative
More detailed experimental details can be found in refs 31 and 34.	negative
Sample preparation of the TiO 2 -NP-PC surface All reagents (NeutrAvidin agarose resin, purification columns, PBS and DTT) except guanidine-HCl (Sigma) were from Thermo Scientific, upon purchasing the Pierce Cell Surface Protein Isolation Kit (# 89881).	negative
This trend is usually found for those proteins that are poorly abundant in HP but with high affinity for the NP surface.	positive
CDplexes concentration per cell (2X, 5X and even 10X) yield transfection efficiencies even lower than those previously obtained (1X), in contrast with the standard Lipofectamine for which an increase in the CDplexes doses provokes a clear improvement on TE results for HeLa cells.	negative
MS/MS spectra were collected for the ve most intense ions with a charge state greater than 1, using a dynamic exclusion of 60 s. CID was performed with normalized collision energy at 35 V. All samples were analyzed in triplicate to assess the variation due to the experimental procedure and to increase the number of identi-ed proteins.	negative
However corona formation is unavoidable also on PEGylated nanomaterials,  thus understanding and controlling the interactions between NPs and biological media is an urgent task.	positive
The LPS levels were always below 50 pg/mL.	negative
A protein corona enriched of immunoglobulins, complement factors and coagulation proteins would enhance the particle uptake by immune cells and, in turn, its clearance from the blood circulation.	negative
Western blot revealed that C3 and its cleavage products are much more on BPEI-NPs than on the other nanoparticles when using the same amount of particles ( ).	positive
